Gemeinde,BFS,Bezirk,Kanton,Planungsregion
Aeugst am Albis,1,Affoltern,ZH,Knonaueramt
Affoltern am Albis,2,Affoltern,ZH,Knonaueramt
Bonstetten,3,Affoltern,ZH,Knonaueramt
Hausen am Albis,4,Affoltern,ZH,Knonaueramt
Hedingen,5,Affoltern,ZH,Knonaueramt
Kappel am Albis,6,Affoltern,ZH,Knonaueramt
Knonau,7,Affoltern,ZH,Knonaueramt
Maschwanden,8,Affoltern,ZH,Knonaueramt
Mettmenstetten,9,Affoltern,ZH,Knonaueramt
Obfelden,10,Affoltern,ZH,Knonaueramt
Ottenbach,11,Affoltern,ZH,Knonaueramt
Rifferswil,12,Affoltern,ZH,Knonaueramt
Stallikon,13,Affoltern,ZH,Knonaueramt
Wettswil am Albis,14,Affoltern,ZH,Knonaueramt
Adlikon,21,Andelfingen,ZH,Weinland
Benken (ZH),22,Andelfingen,ZH,Weinland
Berg am Irchel,23,Andelfingen,ZH,Weinland
Buch am Irchel,24,Andelfingen,ZH,Weinland
Dachsen,25,Andelfingen,ZH,Weinland
Dorf,26,Andelfingen,ZH,Weinland
Feuerthalen,27,Andelfingen,ZH,Weinland
Flaach,28,Andelfingen,ZH,Weinland
Flurlingen,29,Andelfingen,ZH,Weinland
Andelfingen,30,Andelfingen,ZH,Weinland
Henggart,31,Andelfingen,ZH,Weinland
Humlikon,32,Andelfingen,ZH,Weinland
Kleinandelfingen,33,Andelfingen,ZH,Weinland
Laufen-Uhwiesen,34,Andelfingen,ZH,Weinland
Marthalen,35,Andelfingen,ZH,Weinland
Ossingen,36,Andelfingen,ZH,Weinland
Rheinau,37,Andelfingen,ZH,Weinland
Thalheim an der Thur,38,Andelfingen,ZH,Weinland
Trüllikon,39,Andelfingen,ZH,Weinland
Truttikon,40,Andelfingen,ZH,Weinland
Unterstammheim,41,Andelfingen,ZH,Weinland
Volken,42,Andelfingen,ZH,Weinland
Waltalingen,44,Andelfingen,ZH,Weinland
Bachenbülach,51,Bülach,ZH,Glattal
Bassersdorf,52,Bülach,ZH,Glattal
Bülach,54,Bülach,ZH,Zürcher Unterland
Dietlikon,55,Bülach,ZH,Glattal
Eglisau,56,Bülach,ZH,Zürcher Unterland
Embrach,57,Bülach,ZH,Glattal
Freienstein-Teufen,58,Bülach,ZH,Zürcher Unterland
Glattfelden,60,Bülach,ZH,Zürcher Unterland
Hochfelden,61,Bülach,ZH,Zürcher Unterland
Höri,62,Bülach,ZH,Zürcher Unterland
Hüntwangen,63,Bülach,ZH,Zürcher Unterland
Kloten,64,Bülach,ZH,Glattal
Lufingen,65,Bülach,ZH,Zürcher Unterland
Opfikon,66,Bülach,ZH,Glattal
Rafz,67,Bülach,ZH,Zürcher Unterland
Rorbas,68,Bülach,ZH,Zürcher Unterland
Wallisellen,69,Bülach,ZH,Glattal
Wasterkingen,70,Bülach,ZH,Zürcher Unterland
Wil (ZH),71,Bülach,ZH,Zürcher Unterland
Winkel,72,Bülach,ZH,Zürcher Unterland
Bachs,81,Dielsdorf,ZH,Furttal
Boppelsen,82,Dielsdorf,ZH,Furttal
Buchs (ZH),83,Dielsdorf,ZH,Furttal
Dällikon,84,Dielsdorf,ZH,Furttal
Dänikon,85,Dielsdorf,ZH,Furttal
Dielsdorf,86,Dielsdorf,ZH,Furttal
Hüttikon,87,Dielsdorf,ZH,Furttal
Neerach,88,Dielsdorf,ZH,Zürcher Unterland
Niederglatt,89,Dielsdorf,ZH,Zürcher Unterland
Niederhasli,90,Dielsdorf,ZH,Zürcher Unterland
Niederweningen,91,Dielsdorf,ZH,Zürcher Unterland
Oberglatt,92,Dielsdorf,ZH,Zürcher Unterland
Oberweningen,93,Dielsdorf,ZH,Zürcher Unterland
Otelfingen,94,Dielsdorf,ZH,Furttal
Regensberg,95,Dielsdorf,ZH,Furttal
Regensdorf,96,Dielsdorf,ZH,Furttal
Rümlang,97,Dielsdorf,ZH,Furttal
Schleinikon,98,Dielsdorf,ZH,Furttal
Schöfflisdorf,99,Dielsdorf,ZH,Furttal
Stadel,100,Dielsdorf,ZH,Zürcher Unterland
Steinmaur,101,Dielsdorf,ZH,Furttal
Weiach,102,Dielsdorf,ZH,Zürcher Unterland
Bäretswil,111,Hinwil,ZH,Zürcher Oberland
Bubikon,112,Hinwil,ZH,Zürcher Oberland
Dürnten,113,Hinwil,ZH,Zürcher Oberland
Fischenthal,114,Hinwil,ZH,Zürcher Oberland
Gossau (ZH),115,Hinwil,ZH,Zürcher Oberland
Grüningen,116,Hinwil,ZH,Zürcher Oberland
Hinwil,117,Hinwil,ZH,Zürcher Oberland
Rüti (ZH),118,Hinwil,ZH,Zürcher Oberland
Seegräben,119,Hinwil,ZH,Zürcher Oberland
Wald (ZH),120,Hinwil,ZH,Zürcher Oberland
Wetzikon (ZH),121,Hinwil,ZH,Zürcher Oberland
